Id,Rating
44092,3
44093,3
44094,4
44095,3
44096,4
44097,4
44098,3
44099,5
44100,3
44101,4
44102,4
44103,4
44104,2
44105,3
44106,2
44107,4
44108,4
44109,3
44110,3
44111,2
44112,3
44113,2
44114,3
44115,4
44116,4
44117,4
44118,3
44119,3
44120,4
44121,3
44122,4
44123,3
44124,2
44125,4
44126,2
44127,4
44128,2
44129,2
44130,3
44131,4
44132,3
44133,4
44134,2
44135,4
44136,4
44137,2
44138,3
44139,3
44140,3
44141,4
44142,3
44143,5
44144,3
44145,3
44146,3
44147,4
44148,3
44149,3
44150,2
44151,2
44152,3
44153,4
44154,4
44155,4
44156,3
44157,5
44158,4
44159,3
44160,3
44161,1
44162,5
44163,3
44164,2
44165,4
44166,3
44167,3
44168,3
44169,3
44170,3
44171,3
44172,4
44173,4
44174,4
44175,3
44176,3
44177,2
44178,4
44179,3
44180,4
44181,3
44182,4
44183,4
44184,3
44185,5
44186,4
44187,3
44188,3
44189,4
44190,4
44191,3
44192,5
44193,4
44194,4
44195,4
44196,5
44197,3
44198,4
44199,4
44200,4
44201,5
44202,4
44203,4
44204,4
44205,4
44206,4
44207,4
44208,4
44209,3
44210,4
44211,4
44212,4
44213,3
44214,2
44215,3
44216,4
44217,4
44218,3
44219,3
44220,4
44221,2
44222,3
44223,3
44224,3
44225,4
44226,4
44227,2
44228,4
44229,3
44230,4
44231,4
44232,4
44233,5
44234,4
44235,4
44236,4
44237,4
44238,3
44239,4
44240,4
44241,5
44242,3
44243,4
44244,3
44245,4
44246,4
44247,4
44248,1
44249,3
44250,3
44251,3
44252,4
44253,4
44254,4
44255,2
44256,4
44257,3
44258,4
44259,4
44260,4
44261,3
44262,4
44263,4
44264,3
44265,4
44266,4
44267,2
44268,3
44269,4
44270,3
44271,3
44272,2
44273,3
44274,4
44275,4
44276,3
44277,3
44278,3
44279,4
44280,4
44281,4
44282,3
44283,5
44284,3
44285,4
44286,3
44287,5
44288,4
44289,4
44290,3
44291,2
44292,3
44293,4
44294,4
44295,5
44296,3
44297,4
44298,4
44299,4
44300,3
44301,5
44302,3
44303,4
44304,4
44305,4
44306,4
44307,5
44308,4
44309,1
44310,5
44311,4
44312,5
44313,2
44314,2
44315,4
44316,4
44317,3
44318,3
44319,2
44320,4
44321,4
44322,3
44323,3
44324,5
44325,4
44326,4
44327,4
44328,4
44329,4
44330,4
44331,4
44332,3
44333,3
44334,3
44335,3
44336,4
44337,4
44338,4
44339,4
44340,5
44341,3
44342,3
44343,4
44344,4
44345,4
44346,4
44347,4
44348,4
44349,3
44350,4
44351,2
44352,2
44353,4
44354,3
44355,4
44356,3
44357,4
44358,3
44359,4
44360,4
44361,4
44362,5
44363,4
44364,1
44365,4
44366,2
44367,3
44368,4
44369,4
44370,5
44371,4
44372,3
44373,3
44374,3
44375,4
44376,4
44377,5
44378,3
44379,4
44380,4
44381,3
44382,3
44383,3
44384,4
44385,4
44386,5
44387,4
44388,4
44389,4
44390,3
44391,3
44392,5
44393,3
44394,3
44395,3
44396,5
44397,4
44398,3
44399,4
44400,5
44401,4
44402,3
44403,2
44404,3
44405,3
44406,4
44407,5
44408,4
44409,3
44410,4
44411,4
44412,3
44413,4
44414,4
44415,2
44416,4
44417,4
44418,4
44419,4
44420,3
44421,3
44422,3
44423,4
44424,4
44425,4
44426,3
44427,5
44428,3
44429,4
44430,1
44431,2
44432,5
44433,4
44434,3
44435,4
44436,3
44437,4
44438,4
44439,1
44440,4
44441,4
44442,3
44443,4
44444,4
44445,4
44446,4
44447,4
44448,2
44449,4
44450,1
44451,4
44452,3
44453,3
44454,3
44455,4
44456,3
44457,3
44458,4
44459,2
44460,3
44461,4
44462,4
44463,3
44464,5
44465,3
44466,3
44467,4
44468,3
44469,3
44470,4
44471,4
44472,4
44473,4
44474,5
44475,3
44476,3
44477,4
44478,4
44479,1
44480,4
44481,4
44482,3
44483,3
44484,4
44485,3
44486,4
44487,3
44488,5
44489,3
44490,3
44491,5
44492,3
44493,3
44494,4
44495,4
44496,5
44497,4
44498,5
44499,3
44500,4
44501,4
44502,4
44503,4
44504,3
44505,3
44506,4
44507,5
44508,3
44509,3
44510,4
44511,4
44512,3
44513,5
44514,1
44515,4
44516,3
44517,4
44518,4
44519,3
44520,5
44521,2
44522,4
44523,4
44524,4
44525,4
44526,4
44527,5
44528,3
44529,4
44530,4
44531,4
44532,4
44533,4
44534,4
44535,5
44536,5
44537,4
44538,4
44539,2
44540,2
44541,2
44542,4
44543,3
44544,5
44545,4
44546,3
44547,2
44548,3
44549,4
44550,3
44551,4
44552,3
44553,3
44554,2
44555,4
44556,4
44557,4
44558,3
44559,4
44560,2
44561,4
44562,4
44563,4
44564,4
44565,3
44566,3
44567,3
44568,3
44569,3
44570,3
44571,4
44572,5
44573,4
44574,3
44575,3
44576,4
44577,2
44578,3
44579,4
44580,4
44581,5
44582,4
44583,3
44584,4
44585,4
44586,4
44587,2
44588,5
44589,3
44590,4
44591,4
44592,2
44593,3
44594,3
44595,3
44596,4
44597,4
44598,5
44599,3
44600,4
44601,5
44602,4
44603,4
44604,5
44605,4
44606,5
44607,3
44608,4
44609,4
44610,4
44611,4
44612,3
44613,3
44614,4
44615,2
44616,4
44617,4
44618,4
44619,4
44620,4
44621,4
44622,2
44623,3
44624,4
44625,4
44626,4
44627,4
44628,4
44629,4
44630,4
44631,3
44632,3
44633,2
44634,3
44635,4
44636,4
44637,5
44638,4
44639,5
44640,4
44641,4
44642,3
44643,4
44644,4
44645,4
44646,5
44647,4
44648,3
44649,3
44650,4
44651,3
44652,4
44653,2
44654,1
44655,1
44656,3
44657,5
44658,3
44659,4
44660,3
44661,3
44662,4
44663,2
44664,2
44665,3
44666,3
44667,4
44668,1
44669,3
44670,3
44671,4
44672,4
44673,2
44674,3
44675,4
44676,2
44677,4
44678,5
44679,4
44680,3
44681,3
44682,2
44683,3
44684,2
44685,4
44686,4
44687,4
44688,4
44689,4
44690,3
44691,5
44692,3
44693,2
44694,4
44695,4
44696,3
44697,4
44698,4
44699,3
44700,5
44701,2
44702,3
44703,4
44704,4
44705,3
44706,3
44707,4
44708,3
44709,4
44710,3
44711,4
44712,2
44713,4
44714,5
44715,2
44716,1
44717,4
44718,2
44719,4
44720,3
44721,3
44722,2
44723,2
44724,2
44725,4
44726,4
44727,4
44728,3
44729,1
44730,3
44731,4
44732,4
44733,2
44734,3
44735,3
44736,3
44737,4
44738,4
44739,3
44740,2
44741,4
44742,1
44743,3
44744,3
44745,4
44746,4
44747,3
44748,4
44749,3
44750,4
44751,2
44752,4
44753,4
44754,3
44755,4
44756,4
44757,4
44758,2
44759,3
44760,4
44761,4
44762,4
44763,3
44764,3
44765,4
44766,4
44767,4
44768,4
44769,4
44770,4
44771,4
44772,4
44773,5
44774,3
44775,4
44776,4
44777,3
44778,4
44779,4
44780,4
44781,4
44782,4
44783,3
44784,4
44785,4
44786,3
44787,5
44788,2
44789,4
44790,5
44791,4
44792,4
44793,2
44794,5
44795,5
44796,3
44797,4
44798,4
44799,4
44800,3
44801,4
44802,4
44803,3
44804,4
44805,3
44806,4
44807,4
44808,4
44809,3
44810,5
44811,4
44812,4
44813,4
44814,4
44815,4
44816,4
44817,4
44818,2
44819,4
44820,2
44821,4
44822,4
44823,3
44824,4
44825,2
44826,2
44827,4
44828,4
44829,4
44830,4
44831,3
44832,3
44833,3
44834,4
44835,4
44836,2
44837,4
44838,4
44839,4
44840,3
44841,4
44842,3
44843,3
44844,4
44845,5
44846,4
44847,5
44848,4
44849,3
44850,3
44851,4
44852,5
44853,4
44854,5
44855,3
44856,5
44857,4
44858,4
44859,2
44860,4
44861,4
44862,4
44863,3
44864,4
44865,3
44866,4
44867,3
44868,5
44869,4
44870,4
44871,4
44872,4
44873,4
44874,4
44875,5
44876,4
44877,4
44878,4
44879,2
44880,2
44881,3
44882,4
44883,4
44884,4
44885,4
44886,3
44887,4
44888,2
44889,4
44890,3
44891,4
44892,4
44893,3
44894,4
44895,1
44896,4
44897,4
44898,2
44899,4
44900,3
44901,4
44902,3
44903,3
44904,4
44905,4
44906,5
44907,3
44908,4
44909,4
44910,4
44911,4
44912,4
44913,4
44914,4
44915,5
44916,3
44917,3
44918,3
44919,3
44920,3
44921,3
44922,4
44923,3
44924,3
44925,4
44926,4
44927,4
44928,4
44929,4
44930,4
44931,3
44932,4
44933,3
44934,3
44935,3
44936,3
44937,3
44938,4
44939,4
44940,4
44941,5
44942,4
44943,5
44944,4
44945,4
44946,4
44947,4
44948,2
44949,4
44950,4
44951,4
44952,3
44953,3
44954,4
44955,4
44956,3
44957,3
44958,4
44959,3
44960,4
44961,4
44962,5
44963,3
44964,4
44965,4
44966,4
44967,5
44968,3
44969,4
44970,4
44971,5
44972,4
44973,5
44974,5
44975,5
44976,4
44977,4
44978,4
44979,4
44980,2
44981,3
44982,4
44983,3
44984,2
44985,4
44986,2
44987,4
44988,3
44989,4
44990,4
44991,3
44992,4
44993,3
44994,4
44995,4
44996,4
44997,3
44998,2
44999,4
45000,4
45001,3
45002,4
45003,3
45004,4
45005,4
45006,3
45007,1
45008,4
45009,5
45010,3
45011,3
45012,4
45013,4
45014,4
45015,5
45016,3
45017,3
45018,4
45019,4
45020,4
45021,4
45022,5
45023,2
45024,4
45025,3
45026,4
45027,5
45028,3
45029,3
45030,4
45031,4
45032,4
45033,4
45034,3
45035,2
45036,2
45037,4
45038,4
45039,4
45040,4
45041,3
45042,3
45043,4
45044,5
45045,5
45046,4
45047,4
45048,3
45049,5
45050,2
45051,4
45052,4
45053,1
45054,4
45055,3
45056,1
45057,4
45058,3
45059,4
45060,4
45061,3
45062,4
45063,2
45064,3
45065,5
45066,4
45067,4
45068,4
45069,1
45070,4
45071,3
45072,3
45073,4
45074,3
45075,3
45076,5
45077,3
45078,4
45079,5
45080,3
45081,4
45082,4
45083,3
45084,4
45085,5
45086,3
45087,5
45088,2
45089,4
45090,4
45091,5
45092,3
45093,4
45094,4
45095,4
45096,4
45097,3
45098,4
45099,4
45100,3
45101,5
45102,5
45103,4
45104,3
45105,5
45106,4
45107,4
45108,3
45109,4
45110,3
45111,4
45112,2
45113,4
45114,4
45115,3
45116,4
45117,2
45118,3
45119,4
45120,2
45121,5
45122,4
45123,3
45124,4
45125,5
45126,4
45127,4
45128,4
45129,4
45130,3
45131,2
45132,3
45133,2
45134,4
45135,4
45136,4
45137,4
45138,5
45139,3
45140,5
45141,4
45142,4
45143,4
45144,4
45145,4
45146,4
45147,3
45148,5
45149,4
45150,3
45151,4
45152,3
45153,3
45154,4
45155,4
45156,4
45157,4
45158,4
45159,5
45160,4
45161,2
45162,5
45163,3
45164,4
45165,3
45166,3
45167,4
45168,4
45169,4
45170,1
45171,3
45172,4
45173,4
45174,5
45175,4
45176,3
45177,4
45178,4
45179,1
45180,4
45181,5
45182,4
45183,4
45184,4
45185,4
45186,5
45187,3
45188,3
45189,4
45190,4
45191,3
45192,2
45193,3
45194,4
45195,4
45196,4
45197,4
45198,4
45199,5
45200,4
45201,4
45202,3
45203,2
45204,4
45205,5
45206,5
45207,3
45208,5
45209,3
45210,4
45211,5
45212,3
45213,3
45214,4
45215,5
45216,4
45217,2
45218,3
45219,2
45220,2
45221,2
45222,3
45223,3
45224,5
45225,3
45226,5
45227,4
45228,4
45229,3
45230,5
45231,4
45232,4
45233,4
45234,3
45235,4
45236,3
45237,3
45238,4
45239,3
45240,3
45241,4
45242,3
45243,4
45244,4
45245,4
45246,2
45247,5
45248,4
45249,3
45250,3
45251,5
45252,4
45253,4
45254,3
45255,4
45256,4
45257,4
45258,3
45259,5
45260,2
45261,3
45262,4
45263,4
45264,3
45265,4
45266,2
45267,4
45268,4
45269,4
45270,3
45271,4
45272,4
45273,4
45274,3
45275,4
45276,4
45277,3
45278,3
45279,4
45280,4
45281,4
45282,4
45283,4
45284,4
45285,3
45286,4
45287,4
45288,3
45289,3
45290,4
45291,3
45292,4
45293,4
45294,4
45295,3
45296,4
45297,3
45298,4
45299,5
45300,4
45301,5
45302,4
45303,4
45304,4
45305,4
45306,3
45307,4
45308,4
45309,2
45310,3
45311,4
45312,4
45313,4
45314,3
45315,4
45316,3
45317,4
45318,3
45319,5
45320,4
45321,4
45322,4
45323,4
45324,4
45325,4
45326,4
45327,4
45328,2
45329,4
45330,2
45331,4
45332,4
45333,3
45334,4
45335,2
45336,3
45337,4
45338,4
45339,5
45340,4
45341,3
45342,4
45343,3
45344,4
45345,4
45346,4
45347,4
45348,4
45349,5
45350,4
45351,5
45352,4
45353,2
45354,5
45355,3
45356,4
45357,4
45358,4
45359,4
45360,4
45361,4
45362,4
45363,4
45364,4
45365,4
45366,4
45367,4
45368,4
45369,3
45370,3
45371,5
45372,4
45373,4
45374,3
45375,4
45376,4
45377,4
45378,4
45379,4
45380,4
45381,3
45382,3
45383,2
45384,3
45385,4
45386,4
45387,4
45388,5
45389,4
45390,3
45391,3
45392,4
45393,3
45394,4
45395,4
45396,4
45397,2
45398,4
45399,2
45400,3
45401,3
45402,3
45403,3
45404,4
45405,4
45406,3
45407,4
45408,2
45409,4
45410,1
45411,4
45412,4
45413,5
45414,3
45415,4
45416,2
45417,4
45418,4
45419,3
45420,4
45421,4
45422,5
45423,4
45424,3
45425,2
45426,3
45427,4
45428,4
45429,4
45430,4
45431,4
45432,2
45433,4
45434,4
45435,3
45436,4
45437,2
45438,4
45439,5
45440,3
45441,5
45442,5
45443,3
45444,4
45445,4
45446,4
45447,3
45448,5
45449,4
45450,4
45451,4
45452,3
45453,2
45454,4
45455,3
45456,4
45457,3
45458,4
45459,4
45460,4
45461,4
45462,4
45463,3
45464,4
45465,4
45466,3
45467,5
45468,3
45469,4
45470,3
45471,4
45472,4
45473,4
45474,5
45475,4
45476,3
45477,3
45478,4
45479,2
45480,3
45481,4
45482,3
45483,4
45484,3
45485,2
45486,4
45487,4
45488,3
45489,4
45490,4
45491,4
45492,3
45493,3
45494,3
45495,4
45496,4
45497,3
45498,3
45499,3
45500,4
45501,4
45502,4
45503,3
45504,4
45505,3
45506,4
45507,4
45508,3
45509,4
45510,3
45511,4
45512,5
45513,4
45514,4
45515,5
45516,4
45517,4
45518,4
45519,3
45520,4
45521,5
45522,4
45523,4
45524,3
45525,4
45526,3
45527,3
45528,4
45529,4
45530,3
45531,4
45532,3
45533,3
45534,5
45535,2
45536,4
45537,3
45538,3
45539,4
45540,4
45541,4
45542,2
45543,4
45544,4
45545,2
45546,4
45547,2
45548,4
45549,2
45550,4
45551,5
45552,4
45553,3
45554,5
45555,2
45556,3
45557,3
45558,2
45559,4
45560,3
45561,2
45562,2
45563,2
45564,3
45565,4
45566,4
45567,4
45568,5
45569,2
45570,4
45571,3
45572,3
45573,3
45574,3
45575,2
45576,4
45577,4
45578,4
45579,4
45580,4
45581,3
45582,4
45583,4
45584,3
45585,5
45586,4
45587,2
45588,5
45589,2
45590,4
45591,4
45592,4
45593,4
45594,3
45595,3
45596,4
45597,3
45598,5
45599,2
45600,4
45601,4
45602,4
45603,3
45604,4
45605,4
45606,2
45607,4
45608,5
45609,4
45610,4
45611,3
45612,3
45613,3
45614,3
45615,3
45616,2
45617,5
45618,4
45619,3
45620,1
45621,3
45622,4
45623,4
45624,4
45625,4
45626,4
45627,4
45628,4
45629,3
45630,4
45631,4
45632,4
45633,3
45634,4
45635,3
45636,4
45637,3
45638,1
45639,3
45640,4
45641,3
45642,4
45643,4
45644,2
45645,4
45646,3
45647,4
45648,5
45649,3
45650,3
45651,4
45652,4
45653,4
45654,4
45655,4
45656,4
45657,3
45658,5
45659,5
45660,4
45661,4
45662,4
45663,3
45664,2
45665,4
45666,2
45667,3
45668,3
45669,4
45670,5
45671,3
45672,4
45673,4
45674,3
45675,4
45676,3
45677,4
45678,4
45679,3
45680,4
45681,2
45682,5
45683,1
45684,4
45685,4
45686,5
45687,4
45688,4
45689,4
45690,3
45691,4
45692,3
45693,4
45694,3
45695,3
45696,4
45697,2
45698,3
45699,3
45700,3
45701,4
45702,3
45703,3
45704,3
45705,3
45706,4
45707,5
45708,3
45709,4
45710,4
45711,3
45712,4
45713,5
45714,4
45715,4
45716,3
45717,2
45718,4
45719,4
45720,3
45721,5
45722,5
45723,3
45724,3
45725,4
45726,3
45727,4
45728,5
45729,4
45730,3
45731,2
45732,5
45733,5
45734,2
45735,5
45736,4
45737,2
45738,4
45739,4
45740,5
45741,4
45742,3
45743,3
45744,4
45745,3
45746,4
45747,3
45748,4
45749,4
45750,3
45751,3
45752,2
45753,5
45754,2
45755,3
45756,2
45757,4
45758,2
45759,4
45760,3
45761,3
45762,3
45763,2
45764,4
45765,5
45766,4
45767,5
45768,2
45769,4
45770,3
45771,4
45772,3
45773,4
45774,3
45775,4
45776,4
45777,4
45778,4
45779,3
45780,3
45781,4
45782,4
45783,4
45784,3
45785,4
45786,4
45787,4
45788,4
45789,4
45790,2
45791,4
45792,4
45793,2
45794,3
45795,3
45796,4
45797,4
45798,4
45799,4
45800,5
45801,3
45802,4
45803,3
45804,4
45805,4
45806,4
45807,3
45808,4
45809,4
45810,4
45811,3
45812,4
45813,5
45814,4
45815,2
45816,4
45817,4
45818,5
45819,4
45820,2
45821,5
45822,3
45823,4
45824,4
45825,3
45826,3
45827,3
45828,4
45829,4
45830,4
45831,3
45832,4
45833,3
45834,3
45835,3
45836,3
45837,4
45838,5
45839,3
45840,4
45841,3
45842,3
45843,3
45844,3
45845,4
45846,4
45847,3
45848,3
45849,4
45850,4
45851,3
45852,5
45853,5
45854,3
45855,4
45856,1
45857,3
45858,4
45859,3
45860,4
45861,4
45862,4
45863,5
45864,4
45865,4
45866,3
45867,3
45868,5
45869,4
45870,3
45871,3
45872,4
45873,3
45874,4
45875,4
45876,4
45877,3
45878,4
45879,3
45880,4
45881,4
45882,3
45883,5
45884,4
45885,4
45886,4
45887,3
45888,2
45889,3
45890,3
45891,3
45892,4
45893,3
45894,4
45895,3
45896,3
45897,3
45898,4
45899,5
45900,5
45901,4
45902,3
45903,3
45904,4
45905,4
45906,4
45907,3
45908,3
45909,4
45910,4
45911,2
45912,4
45913,4
45914,4
45915,4
45916,3
45917,5
45918,4
45919,1
45920,3
45921,2
45922,3
45923,4
45924,4
45925,3
45926,4
45927,4
45928,4
45929,3
45930,3
45931,3
45932,5
45933,5
45934,4
45935,4
45936,4
45937,4
45938,4
45939,4
45940,3
45941,4
45942,4
45943,4
45944,3
45945,4
45946,3
45947,5
45948,4
45949,4
45950,2
45951,4
45952,4
45953,4
45954,3
45955,3
45956,3
45957,4
45958,4
45959,3
45960,4
45961,3
45962,4
45963,4
45964,4
45965,5
45966,4
45967,4
45968,3
45969,4
45970,4
45971,2
45972,3
45973,4
45974,4
45975,3
45976,3
45977,3
45978,4
45979,4
45980,3
45981,3
45982,4
45983,5
45984,3
45985,4
45986,3
45987,3
45988,2
45989,4
45990,2
45991,4
45992,2
45993,4
45994,3
45995,3
45996,3
45997,4
45998,1
45999,4
46000,3
46001,5
46002,4
46003,5
46004,5
46005,3
46006,2
46007,5
46008,3
46009,4
46010,4
46011,4
46012,4
46013,3
46014,3
46015,3
46016,3
46017,4
46018,2
46019,2
46020,4
46021,3
46022,3
46023,3
46024,4
46025,3
46026,4
46027,4
46028,4
46029,4
46030,2
46031,4
46032,3
46033,4
46034,3
46035,4
46036,4
46037,3
46038,3
46039,4
46040,4
46041,5
46042,4
46043,3
46044,2
46045,2
46046,3
46047,4
46048,5
46049,3
46050,5
46051,3
46052,4
46053,4
46054,5
46055,3
46056,3
46057,4
46058,4
46059,3
46060,4
46061,3
46062,2
46063,3
46064,4
46065,4
46066,3
46067,5
46068,4
46069,4
46070,3
46071,2
46072,3
46073,2
46074,4
46075,5
46076,4
46077,3
46078,3
46079,5
46080,4
46081,4
46082,3
46083,3
46084,3
46085,5
46086,4
46087,4
46088,3
46089,3
46090,3
46091,3
46092,4
46093,4
46094,4
46095,4
46096,3
46097,5
46098,4
46099,4
46100,4
46101,4
46102,4
46103,5
46104,4
46105,3
46106,2
46107,4
46108,4
46109,2
46110,5
46111,4
46112,3
46113,4
46114,4
46115,4
46116,3
46117,3
46118,4
46119,3
46120,4
46121,4
46122,3
46123,3
46124,4
46125,3
46126,5
46127,4
46128,5
46129,4
46130,4
46131,2
46132,5
46133,3
46134,2
46135,3
46136,4
46137,3
46138,4
46139,4
46140,3
46141,5
46142,3
46143,3
46144,3
46145,4
46146,4
46147,3
46148,3
46149,3
46150,4
46151,3
46152,4
46153,5
46154,3
46155,3
46156,4
46157,5
46158,5
46159,3
46160,4
46161,4
46162,4
46163,3
46164,4
46165,3
46166,3
46167,4
46168,3
46169,3
46170,4
46171,4
46172,4
46173,3
46174,3
46175,4
46176,5
46177,4
46178,4
46179,3
46180,3
46181,4
46182,4
46183,5
46184,4
46185,2
46186,2
46187,4
46188,3
46189,4
46190,3
46191,4
46192,4
46193,4
46194,3
46195,4
46196,3
46197,4
46198,3
46199,3
46200,3
46201,3
46202,4
46203,3
46204,3
46205,4
46206,3
46207,4
46208,4
46209,3
46210,4
46211,3
46212,3
46213,4
46214,4
46215,4
46216,1
46217,3
46218,4
46219,4
46220,4
46221,3
46222,5
46223,3
46224,3
46225,5
46226,4
46227,4
46228,4
46229,4
46230,5
46231,3
46232,4
46233,3
46234,3
46235,5
46236,4
46237,4
46238,4
46239,4
46240,3
46241,4
46242,2
46243,3
46244,4
46245,4
46246,3
46247,3
46248,4
46249,4
46250,3
46251,4
46252,4
46253,5
46254,4
46255,5
46256,4
46257,4
46258,4
46259,4
46260,4
46261,3
46262,4
46263,4
46264,3
46265,4
46266,5
46267,4
46268,4
46269,4
46270,2
46271,4
46272,2
46273,5
46274,4
46275,4
46276,4
46277,2
46278,3
46279,4
46280,3
46281,5
46282,4
46283,5
46284,3
46285,3
46286,4
46287,4
46288,3
46289,4
46290,5
46291,4
46292,3
46293,4
