Id,Rating
49854,4
49855,5
49856,4
49857,3
49858,4
49859,4
49860,4
49861,4
49862,3
49863,4
49864,4
49865,4
49866,3
49867,4
49868,3
49869,4
49870,2
49871,3
49872,5
49873,2
49874,4
49875,4
49876,3
49877,4
49878,4
49879,5
49880,4
49881,3
49882,3
49883,5
49884,4
49885,3
49886,3
49887,4
49888,4
49889,4
49890,3
49891,5
49892,4
49893,4
49894,4
49895,3
49896,4
49897,4
49898,4
49899,4
49900,3
49901,4
49902,4
49903,3
49904,3
49905,3
49906,4
49907,3
49908,4
49909,4
49910,3
49911,4
49912,4
49913,3
49914,4
49915,4
49916,3
49917,4
49918,4
49919,5
49920,4
49921,4
49922,2
49923,3
49924,4
49925,4
49926,5
49927,3
49928,4
49929,5
49930,2
49931,2
49932,3
49933,4
49934,4
49935,4
49936,4
49937,5
49938,4
49939,3
49940,4
49941,3
49942,3
49943,2
49944,3
49945,4
49946,3
49947,3
49948,2
49949,4
49950,2
49951,5
49952,4
49953,4
49954,3
49955,2
49956,5
49957,3
49958,5
49959,4
49960,4
49961,4
49962,4
49963,3
49964,4
49965,3
49966,2
49967,3
49968,4
49969,4
49970,4
49971,4
49972,3
49973,3
49974,4
49975,2
49976,3
49977,3
49978,4
49979,4
49980,4
49981,3
49982,4
49983,2
49984,4
49985,4
49986,3
49987,4
49988,4
49989,3
49990,4
49991,4
49992,4
49993,4
49994,5
49995,3
49996,3
49997,3
49998,5
49999,4
50000,3
50001,4
50002,3
50003,2
50004,5
50005,3
50006,4
50007,5
50008,4
50009,4
50010,3
50011,4
50012,2
50013,4
50014,3
50015,4
50016,4
50017,4
50018,4
50019,5
50020,4
50021,3
50022,3
50023,2
50024,3
50025,4
50026,4
50027,3
50028,5
50029,4
50030,4
50031,4
50032,4
50033,3
50034,4
50035,4
50036,3
50037,2
50038,3
50039,5
50040,4
50041,4
50042,2
50043,5
50044,4
50045,3
50046,4
50047,4
50048,4
50049,5
50050,4
50051,4
50052,4
50053,3
50054,4
50055,4
50056,3
50057,2
50058,3
50059,4
50060,4
50061,2
50062,4
50063,4
50064,4
50065,3
50066,2
50067,4
50068,4
50069,3
50070,4
50071,4
50072,4
50073,5
50074,3
50075,4
50076,4
50077,5
50078,3
50079,3
50080,2
50081,4
50082,3
50083,4
50084,4
50085,4
50086,2
50087,4
50088,3
50089,4
50090,3
50091,4
50092,2
50093,4
50094,3
50095,3
50096,3
50097,4
50098,3
50099,4
50100,3
50101,3
50102,4
50103,4
50104,4
50105,4
50106,3
50107,4
50108,3
50109,4
50110,3
50111,4
50112,4
50113,4
50114,3
50115,4
50116,4
50117,4
50118,4
50119,3
50120,4
50121,4
50122,4
50123,5
50124,3
50125,5
50126,2
50127,4
50128,4
50129,3
50130,3
50131,3
50132,4
50133,3
50134,4
50135,4
50136,3
50137,4
50138,5
50139,4
50140,4
50141,4
50142,3
50143,4
50144,3
50145,4
50146,4
50147,5
50148,4
50149,4
50150,4
50151,3
50152,3
50153,2
50154,4
50155,2
50156,3
50157,3
50158,3
50159,4
50160,3
50161,5
50162,3
50163,5
50164,5
50165,4
50166,2
50167,3
50168,3
50169,5
50170,5
50171,4
50172,4
50173,4
50174,4
50175,4
50176,5
50177,4
50178,5
50179,4
50180,3
50181,4
50182,4
50183,3
50184,3
50185,4
50186,4
50187,4
50188,2
50189,5
50190,4
50191,3
50192,3
50193,3
50194,2
50195,4
50196,3
50197,4
50198,4
50199,4
50200,2
50201,4
50202,3
50203,4
50204,3
50205,4
50206,5
50207,5
50208,4
50209,4
50210,5
50211,4
50212,2
50213,4
50214,4
50215,3
50216,3
50217,4
50218,4
50219,3
50220,3
50221,4
50222,4
50223,4
50224,2
50225,4
50226,3
50227,3
50228,4
50229,5
50230,3
50231,4
50232,4
50233,2
50234,4
50235,4
50236,3
50237,3
50238,3
50239,4
50240,3
50241,4
50242,3
50243,3
50244,4
50245,4
50246,4
50247,3
50248,4
50249,4
50250,3
50251,4
50252,5
50253,2
50254,5
50255,4
50256,3
50257,3
50258,4
50259,4
50260,3
50261,4
50262,3
50263,4
50264,3
50265,5
50266,3
50267,3
50268,3
50269,4
50270,4
50271,4
50272,3
50273,5
50274,4
50275,4
50276,4
50277,4
50278,4
50279,4
50280,3
50281,4
50282,3
50283,2
50284,3
50285,3
50286,4
50287,4
50288,5
50289,3
50290,4
50291,5
50292,4
50293,3
50294,4
50295,3
50296,4
50297,4
50298,4
50299,3
50300,5
50301,3
50302,3
50303,4
50304,4
50305,3
50306,4
50307,3
50308,4
50309,3
50310,4
50311,4
50312,4
50313,4
50314,3
50315,4
50316,4
50317,4
50318,4
50319,4
50320,5
50321,4
50322,4
50323,3
50324,4
50325,3
50326,4
50327,4
50328,3
50329,3
50330,3
50331,5
50332,5
50333,4
50334,4
50335,3
50336,3
50337,4
50338,4
50339,3
50340,2
50341,2
50342,3
50343,3
50344,4
50345,5
50346,4
50347,3
50348,3
50349,3
50350,4
50351,5
50352,4
50353,3
50354,4
50355,4
50356,3
50357,3
50358,2
50359,5
50360,5
50361,2
50362,4
50363,2
50364,3
50365,3
50366,4
50367,4
50368,3
50369,4
50370,4
50371,3
50372,3
50373,5
50374,3
50375,4
50376,4
50377,4
50378,1
50379,4
50380,3
50381,4
50382,4
50383,3
50384,3
50385,5
50386,4
50387,4
50388,3
50389,4
50390,2
50391,4
50392,2
50393,4
50394,4
50395,1
50396,4
50397,4
50398,2
50399,3
50400,3
50401,4
50402,4
50403,3
50404,3
50405,4
50406,4
50407,4
50408,4
50409,4
50410,4
50411,4
50412,4
50413,3
50414,4
50415,4
50416,4
50417,4
50418,4
50419,3
50420,3
50421,4
50422,3
50423,4
50424,4
50425,5
50426,3
50427,3
50428,4
50429,4
50430,4
50431,3
50432,3
50433,3
50434,2
50435,3
50436,4
50437,5
50438,4
50439,3
50440,4
50441,3
50442,4
50443,3
50444,4
50445,4
50446,4
50447,3
50448,3
50449,3
50450,3
50451,2
50452,5
50453,4
50454,3
50455,3
50456,3
50457,4
50458,4
50459,2
50460,3
50461,4
50462,4
50463,2
50464,4
50465,3
50466,3
50467,3
50468,3
50469,3
50470,2
50471,4
50472,4
50473,4
50474,3
50475,4
50476,4
50477,3
50478,4
50479,4
50480,3
50481,4
50482,3
50483,4
50484,5
50485,3
50486,3
50487,5
50488,4
50489,3
50490,4
50491,4
50492,3
50493,3
50494,4
50495,4
50496,4
50497,3
50498,4
50499,4
50500,3
50501,4
50502,3
50503,4
50504,3
50505,2
50506,4
50507,4
50508,3
50509,5
50510,4
50511,5
50512,3
50513,3
50514,4
50515,3
50516,3
50517,4
50518,4
50519,4
50520,3
50521,4
50522,3
50523,4
50524,3
50525,2
50526,3
50527,4
50528,3
50529,3
50530,4
50531,3
50532,4
50533,2
50534,3
50535,3
50536,4
50537,2
50538,4
50539,4
50540,3
50541,3
50542,3
50543,2
50544,4
50545,3
50546,3
50547,3
50548,3
50549,5
50550,1
50551,5
50552,4
50553,4
50554,4
50555,3
50556,4
50557,4
50558,3
50559,3
50560,4
50561,3
50562,5
50563,4
50564,3
50565,4
50566,4
50567,5
50568,4
50569,4
50570,3
50571,4
50572,4
50573,4
50574,5
50575,5
50576,2
50577,4
50578,4
50579,3
50580,3
50581,4
50582,3
50583,4
50584,4
50585,2
50586,4
50587,4
50588,3
50589,4
50590,4
50591,4
50592,2
50593,4
50594,3
50595,5
50596,4
50597,4
50598,4
50599,2
50600,4
50601,4
50602,4
50603,4
50604,4
50605,3
50606,4
50607,4
50608,5
50609,3
50610,3
50611,3
50612,3
50613,2
50614,4
50615,4
50616,2
50617,1
50618,4
50619,3
50620,4
50621,4
50622,4
50623,4
50624,4
50625,3
50626,3
50627,4
50628,4
50629,4
50630,4
50631,2
50632,2
50633,3
50634,4
50635,4
50636,4
50637,5
50638,3
50639,4
50640,4
50641,3
50642,2
50643,4
50644,3
50645,4
50646,4
50647,4
50648,4
50649,4
50650,5
50651,3
50652,2
50653,4
50654,4
50655,5
50656,4
50657,2
50658,1
50659,4
50660,2
50661,4
50662,3
50663,4
50664,4
50665,3
50666,4
50667,5
50668,3
50669,3
50670,4
50671,4
50672,2
50673,4
50674,3
50675,5
50676,4
50677,4
50678,4
50679,4
50680,2
50681,4
50682,4
50683,4
50684,3
50685,3
50686,3
50687,3
50688,4
50689,5
50690,4
50691,4
50692,5
50693,5
50694,3
50695,4
50696,4
50697,3
50698,5
50699,4
50700,4
50701,3
50702,5
50703,5
50704,4
50705,4
50706,5
50707,4
50708,3
50709,3
50710,5
50711,4
50712,3
50713,4
50714,3
50715,4
50716,3
50717,4
50718,3
50719,5
50720,4
50721,4
50722,3
50723,3
50724,2
50725,4
50726,3
50727,4
50728,4
50729,3
50730,5
50731,3
50732,4
50733,5
50734,2
50735,2
50736,3
50737,4
50738,3
50739,4
50740,2
50741,3
50742,4
50743,4
50744,3
50745,3
50746,2
50747,4
50748,5
50749,3
50750,4
50751,3
50752,4
50753,4
50754,4
50755,3
50756,5
50757,3
50758,2
50759,4
50760,4
50761,4
50762,5
50763,4
50764,4
50765,3
50766,3
50767,4
50768,3
50769,3
50770,3
50771,4
50772,4
50773,4
50774,4
50775,3
50776,4
50777,4
50778,5
50779,4
50780,4
50781,3
50782,4
50783,3
50784,4
50785,4
50786,3
50787,3
50788,2
50789,3
50790,3
50791,4
50792,4
50793,2
50794,4
50795,4
50796,4
50797,3
50798,4
50799,4
50800,4
50801,4
50802,4
50803,3
50804,2
50805,4
50806,2
50807,4
50808,3
50809,2
50810,4
50811,5
50812,4
50813,4
50814,4
50815,3
50816,4
50817,3
50818,4
50819,4
50820,2
50821,4
50822,5
50823,3
50824,4
50825,4
50826,3
50827,3
50828,3
50829,4
50830,4
50831,4
50832,4
50833,4
50834,3
50835,3
50836,5
50837,4
50838,4
50839,4
50840,4
50841,3
50842,4
50843,3
50844,5
50845,3
50846,4
50847,4
50848,3
50849,3
50850,4
50851,3
50852,3
50853,3
50854,2
50855,4
50856,4
50857,4
50858,4
50859,3
50860,4
50861,3
50862,2
50863,4
50864,2
50865,5
50866,3
50867,4
50868,3
50869,4
50870,4
50871,4
50872,4
50873,3
50874,3
50875,4
50876,3
50877,4
50878,5
50879,3
50880,3
50881,3
50882,2
50883,3
50884,3
50885,4
50886,4
50887,4
50888,4
50889,4
50890,3
50891,2
50892,5
50893,4
50894,4
50895,3
50896,4
50897,4
50898,4
50899,4
50900,4
50901,3
50902,4
50903,3
50904,4
50905,5
50906,3
50907,4
50908,3
50909,4
50910,2
50911,5
50912,3
50913,4
50914,4
50915,3
50916,4
50917,4
50918,5
50919,4
50920,3
50921,4
50922,4
50923,2
50924,3
50925,3
50926,3
50927,3
50928,5
50929,4
50930,1
50931,2
50932,3
50933,3
50934,3
50935,2
50936,4
50937,5
50938,4
50939,3
50940,4
50941,4
50942,3
50943,3
50944,3
50945,2
50946,4
50947,3
50948,4
50949,4
50950,3
50951,4
50952,3
50953,3
50954,3
50955,5
50956,3
50957,3
50958,4
50959,4
50960,4
50961,3
50962,3
50963,5
50964,3
50965,4
50966,4
50967,4
50968,4
50969,5
50970,4
50971,4
50972,4
50973,4
50974,3
50975,4
50976,3
50977,4
50978,4
50979,4
50980,4
50981,4
50982,3
50983,4
50984,4
50985,4
50986,4
50987,4
50988,3
50989,4
50990,4
50991,4
50992,3
50993,4
50994,3
50995,4
50996,2
50997,4
50998,3
50999,4
51000,3
51001,3
51002,4
51003,4
51004,4
51005,4
51006,5
51007,3
51008,4
51009,4
51010,4
51011,4
51012,4
51013,4
51014,3
51015,2
51016,3
51017,2
51018,3
51019,3
51020,3
51021,5
51022,4
51023,3
51024,3
51025,3
51026,2
51027,3
51028,4
51029,3
51030,4
51031,2
51032,5
51033,4
51034,5
51035,3
51036,4
51037,4
51038,3
51039,4
51040,2
51041,4
51042,5
51043,4
51044,2
51045,4
51046,3
51047,5
51048,4
51049,3
51050,4
51051,4
51052,4
51053,5
51054,3
51055,3
51056,4
51057,4
51058,3
51059,4
51060,3
51061,3
51062,4
51063,4
51064,4
51065,4
51066,3
51067,4
51068,3
51069,3
51070,4
51071,3
51072,4
51073,4
51074,4
51075,4
51076,3
51077,4
51078,4
51079,4
51080,4
51081,3
51082,4
51083,3
51084,5
51085,4
51086,4
51087,4
51088,3
51089,4
51090,4
51091,3
51092,3
51093,5
51094,3
51095,2
51096,3
51097,4
51098,4
51099,3
51100,3
51101,5
51102,3
51103,3
51104,2
51105,1
51106,4
51107,2
51108,4
51109,3
51110,4
51111,5
51112,3
51113,3
51114,3
51115,4
51116,4
51117,3
51118,5
51119,3
51120,4
51121,4
51122,5
51123,4
51124,4
51125,3
51126,3
51127,5
51128,4
51129,4
51130,4
51131,4
51132,4
51133,3
51134,4
51135,4
51136,4
51137,3
51138,4
51139,5
51140,4
51141,4
51142,3
51143,4
51144,4
51145,3
51146,3
51147,4
51148,3
51149,4
51150,2
51151,4
51152,4
51153,4
51154,3
51155,5
51156,4
51157,4
51158,3
51159,4
51160,4
51161,3
51162,5
51163,4
51164,3
51165,2
51166,4
51167,4
51168,3
51169,5
51170,4
51171,4
51172,4
51173,3
51174,5
51175,4
51176,4
51177,4
51178,4
51179,3
51180,4
51181,2
51182,3
51183,4
51184,4
51185,4
51186,4
51187,4
51188,4
51189,4
51190,4
51191,4
51192,3
51193,3
51194,4
51195,3
51196,3
51197,3
51198,4
51199,3
51200,3
51201,4
51202,4
51203,4
51204,5
51205,5
51206,2
51207,4
51208,3
51209,3
51210,4
51211,3
51212,4
51213,4
51214,3
51215,2
51216,3
51217,4
51218,4
51219,3
51220,1
51221,4
51222,4
51223,3
51224,4
51225,2
51226,4
51227,4
51228,2
51229,4
51230,3
51231,3
51232,3
51233,4
51234,4
51235,4
51236,3
51237,3
51238,3
51239,4
51240,2
51241,5
51242,3
51243,4
51244,3
51245,4
51246,3
51247,5
51248,3
51249,4
51250,3
51251,2
51252,2
51253,4
51254,4
51255,4
51256,3
51257,4
51258,3
51259,3
51260,4
51261,3
51262,3
51263,4
51264,2
51265,4
51266,2
51267,4
51268,3
51269,4
51270,2
51271,3
51272,3
51273,4
51274,2
51275,5
51276,3
51277,3
51278,3
51279,3
51280,2
51281,5
51282,3
51283,4
51284,3
51285,5
51286,4
51287,3
51288,4
51289,3
51290,5
51291,4
51292,3
51293,4
51294,2
51295,4
51296,4
51297,3
51298,5
51299,3
51300,2
51301,4
51302,4
51303,2
51304,4
51305,4
51306,4
51307,5
51308,3
51309,4
51310,4
51311,3
51312,3
51313,3
51314,4
51315,3
51316,3
51317,3
51318,3
51319,3
51320,3
51321,3
51322,3
51323,2
51324,3
51325,3
51326,3
51327,4
51328,3
51329,3
51330,5
51331,4
51332,4
51333,4
51334,4
51335,4
51336,4
51337,3
51338,4
51339,4
51340,3
51341,4
51342,3
51343,4
51344,3
51345,3
51346,4
51347,4
51348,3
51349,4
51350,4
51351,4
51352,4
51353,3
51354,3
51355,3
51356,3
51357,2
51358,2
51359,4
51360,4
51361,4
51362,4
51363,5
51364,2
51365,4
51366,3
51367,4
51368,3
51369,3
51370,4
51371,2
51372,4
51373,4
51374,3
51375,4
51376,4
51377,3
51378,5
51379,2
51380,3
51381,4
51382,4
51383,2
51384,4
51385,3
51386,4
51387,3
51388,4
51389,4
51390,3
51391,4
51392,4
51393,4
51394,1
51395,4
51396,4
51397,4
51398,3
51399,3
51400,4
51401,4
51402,4
51403,4
51404,4
51405,4
51406,2
51407,4
51408,3
51409,3
51410,4
51411,2
51412,4
51413,4
51414,5
51415,3
51416,4
51417,4
51418,4
51419,4
51420,4
51421,4
51422,4
51423,4
51424,3
51425,4
51426,3
51427,3
51428,4
51429,4
51430,4
51431,3
51432,3
51433,4
51434,3
51435,3
51436,5
51437,4
51438,4
51439,3
51440,2
51441,2
51442,3
51443,4
51444,2
51445,5
51446,3
51447,3
51448,4
51449,5
51450,5
51451,4
51452,4
51453,2
51454,2
51455,4
51456,2
51457,4
51458,4
51459,4
51460,4
51461,4
51462,3
51463,4
51464,4
51465,4
51466,3
51467,4
51468,4
51469,4
51470,4
51471,5
51472,3
51473,3
51474,3
51475,4
51476,4
51477,3
51478,3
51479,3
51480,4
51481,3
51482,4
51483,3
51484,5
51485,2
51486,2
51487,2
51488,3
51489,4
51490,4
51491,3
51492,3
51493,3
51494,3
51495,4
51496,3
51497,4
51498,5
51499,3
51500,5
51501,3
51502,3
51503,4
51504,3
51505,4
51506,2
51507,3
51508,3
51509,2
51510,4
51511,5
51512,3
51513,4
51514,3
51515,3
51516,4
51517,4
51518,3
51519,4
51520,4
51521,3
51522,4
51523,2
51524,4
51525,3
51526,4
51527,3
51528,4
51529,3
51530,3
51531,4
51532,4
51533,5
51534,2
51535,4
51536,5
51537,4
51538,4
51539,3
51540,4
51541,4
51542,3
51543,4
51544,4
51545,3
51546,4
51547,3
51548,4
51549,3
51550,4
51551,3
51552,3
51553,2
51554,3
51555,4
51556,1
51557,4
51558,4
51559,4
51560,3
51561,4
51562,2
51563,4
51564,4
51565,4
51566,5
51567,4
51568,3
51569,4
51570,4
51571,5
51572,4
51573,4
51574,4
51575,3
51576,4
51577,4
51578,3
51579,3
51580,4
51581,4
51582,3
51583,4
51584,4
51585,3
51586,4
51587,4
51588,4
51589,3
51590,4
51591,4
51592,1
51593,5
51594,4
51595,4
51596,3
51597,5
51598,3
51599,4
51600,5
51601,5
51602,3
51603,5
51604,5
51605,4
51606,3
51607,4
51608,3
51609,2
51610,3
51611,4
51612,4
51613,2
51614,3
51615,4
51616,4
51617,3
51618,4
51619,3
51620,4
51621,4
51622,2
51623,1
51624,4
51625,4
51626,4
51627,4
51628,4
51629,3
51630,4
51631,4
51632,4
51633,2
51634,4
51635,4
51636,3
51637,3
51638,2
51639,4
51640,4
51641,5
51642,3
51643,5
51644,4
51645,5
51646,4
51647,4
51648,3
51649,3
51650,4
51651,4
51652,4
51653,4
51654,4
51655,3
51656,4
51657,3
51658,4
51659,5
51660,4
51661,5
51662,3
51663,3
51664,4
51665,4
51666,4
51667,4
51668,4
51669,3
51670,3
51671,4
51672,4
51673,4
51674,4
51675,4
51676,3
51677,3
51678,4
51679,2
51680,4
51681,4
51682,3
51683,4
51684,4
51685,3
51686,2
51687,2
51688,4
51689,3
51690,5
51691,4
51692,3
51693,3
51694,4
51695,4
51696,3
51697,3
51698,4
51699,3
51700,3
51701,2
51702,3
51703,4
51704,4
51705,4
51706,4
51707,2
51708,5
51709,4
51710,3
51711,4
51712,3
51713,2
51714,4
51715,4
51716,4
51717,4
51718,4
51719,5
51720,5
51721,4
51722,4
51723,3
51724,3
51725,4
51726,5
51727,2
51728,2
51729,4
51730,3
51731,4
51732,4
51733,3
51734,4
51735,3
51736,4
51737,3
51738,1
51739,3
51740,4
51741,2
51742,3
51743,5
51744,4
51745,3
51746,4
51747,4
51748,4
51749,3
51750,4
51751,5
51752,4
51753,4
51754,3
51755,2
51756,4
51757,3
51758,4
51759,4
51760,4
51761,4
51762,4
51763,3
51764,4
51765,3
51766,4
51767,3
51768,3
51769,3
51770,3
51771,3
51772,3
51773,2
51774,5
51775,4
51776,3
51777,3
51778,3
51779,4
51780,3
51781,4
51782,4
51783,4
51784,2
51785,3
51786,5
51787,4
51788,3
51789,3
51790,4
51791,3
51792,4
51793,4
51794,4
51795,4
51796,5
51797,4
51798,3
51799,4
51800,4
51801,3
51802,4
51803,3
51804,4
51805,5
51806,3
51807,5
51808,3
51809,4
51810,3
51811,3
51812,4
51813,3
51814,3
51815,4
51816,4
51817,4
51818,4
51819,4
51820,3
51821,4
51822,3
51823,4
51824,5
51825,2
51826,4
51827,3
51828,2
51829,4
51830,4
51831,3
51832,3
51833,4
51834,4
51835,4
51836,4
51837,4
51838,4
51839,4
51840,3
51841,4
51842,4
51843,4
51844,2
51845,3
51846,4
51847,2
51848,4
51849,3
51850,1
51851,5
51852,2
51853,4
51854,4
51855,3
51856,3
51857,3
51858,4
51859,4
51860,4
51861,4
51862,5
51863,2
51864,4
51865,3
51866,3
51867,4
51868,5
51869,4
51870,2
51871,4
51872,4
51873,5
51874,3
51875,4
51876,3
51877,4
51878,4
51879,3
51880,4
51881,4
51882,5
51883,2
51884,4
51885,3
51886,5
51887,4
51888,4
51889,4
51890,4
51891,5
51892,3
51893,4
51894,4
51895,4
51896,2
51897,4
51898,3
51899,5
51900,3
51901,4
51902,3
51903,4
51904,4
51905,4
51906,3
51907,3
51908,3
51909,5
51910,5
51911,4
51912,1
51913,5
51914,3
51915,3
51916,3
51917,3
51918,4
51919,4
51920,3
51921,2
51922,4
51923,3
51924,4
51925,3
51926,3
51927,4
51928,2
51929,3
51930,4
51931,3
51932,4
51933,3
51934,4
51935,3
51936,4
51937,4
51938,4
51939,4
51940,2
51941,5
51942,4
51943,5
51944,4
51945,5
51946,3
51947,3
51948,4
51949,4
51950,4
51951,4
51952,3
51953,4
51954,1
51955,4
51956,4
51957,4
51958,4
51959,4
51960,5
51961,4
51962,4
51963,3
51964,3
51965,4
51966,4
51967,4
51968,4
51969,4
51970,2
51971,4
51972,4
51973,2
51974,4
51975,5
51976,3
51977,4
51978,4
51979,2
51980,4
51981,3
51982,4
51983,3
51984,5
51985,2
51986,4
51987,4
51988,4
51989,4
51990,2
51991,4
51992,5
51993,3
51994,4
51995,3
51996,4
51997,4
51998,3
51999,4
52000,4
52001,3
52002,4
52003,4
52004,4
52005,3
52006,4
52007,3
52008,3
52009,4
52010,5
52011,4
52012,4
52013,4
52014,4
52015,4
52016,4
52017,3
52018,5
52019,2
52020,4
52021,3
52022,4
52023,3
52024,3
52025,2
52026,4
52027,2
52028,4
52029,4
52030,4
52031,4
52032,4
52033,3
52034,4
52035,4
52036,3
52037,3
52038,4
52039,5
52040,4
52041,4
52042,2
52043,5
52044,4
52045,4
52046,4
52047,3
52048,4
52049,4
52050,4
52051,4
52052,3
52053,4
52054,2
52055,5
